Month,Item Name,Count,Amoun ($)
August,Sliced Fruit  - 5 day expiration,17,0
August,Brew Tea - 5 days exp,5,0
August,Braised Chicken - 5 days exp,4,0
August,Chunked Pork - 5 days exp,2,0
August,Chunked Beef - 5 days exp,8,0
August,Water,2140,0
August,Braised Egg,2,3.89
July,Beef Tossed Ramen,321,4564.29
July,Beef Ramen,273,3986.72
July,Lunch Special,213,2994.75
July,Chicken Rice Noodle Soup,173,2486.42
July,Chicken Ramen,127,1888.36
July,Beef Tossed Rice Noodle,112,1798.91
July,Pork Tossed Ramen,141,1907.81
July,Chicken Tossed Ramen,110,1541.79
July,House Ramen,84,1428.07
July,Mai Special Fried Chicken(8),152,1531.62
July,Pork Ramen,95,1321.41
July,Chicken Tossed Rice Noodles,80,1168.76
July,Beef Rice Noodle Soup,66,1036.74
July,BF chicken cutlet combo,77,943.49
July,Sichuan Chili Wontons,82,910.64
July,Fried Pork Dumplings(10),85,763.31
July,"Mai's Wing Wheel (Mai OG, Onion, Honey, Coco, Special)",55,696.19
July,Cream Cheese Rangoon(6),110,660.64
July,Pork Tossed Rice Noodle,48,633.9
July,Mai's Golden Flake Fried Chicken(8),67,680.49
July,Steam Pork Dumplings(10),71,633.5
July,Mai OG Fried Chicken Wings(4),116,587.7
July,Crispy Spring Roll(3),137,549
July,Vegetable Ramen,39,528.97
July,Chicken Fried Rice,44,571.13
July,Golden Coconut Crunch Chicken(8),52,524.09
July,Crispy Pork Egg Roll(3),119,477.61
July,Pork Rice Noodle Soup,33,444.59
July,Pork Bun (3),74,437.03
July,House Fried Rice,29,419.2
July,Brown Sugar Milk Tea w. Boba (24oz),101,424.51
July,Tempura Shrimp(3),76,376.69
July,Dr. Pepper,111,327.63
July,House Rice Noodle Soup,21,339.32
July,Citrus Honey Fried Chicken  (8),28,275.98
July,Shrimp Fried Rice,19,257.36
July,Vegetable Rice Noodle Soup,22,314.18
July,Beef Fried Rice,18,247.79
July,Mai BF Chicken Cutlet Combo,16,225
July,Sweet Ice Tea,83,238.63
July,Steam Pork Bun （3）,37,251.63
July,Diet Pepsi,67,198.32
July,Specialty Drink,78,224.43
July,Unsweet Ice Tea,78,218.33
July,Thai Milk Tea w. Boba (24oz),50,200.73
July,Pepsi,73,208.47
July,Onion Glory Fried Chicken(8),19,180.3
July,Pork Fried Rice,13,165.57
July,Spicy Cucumber Salad,29,152.92
July,Vegetable Tossed Rice Noodle,11,161.14
July,Milk Tea(24oz),28,152.95
July,Golden kiwi (16oz),42,161.82
July,Strawberry Sunrise（16oz),42,152.64
July,Strawberry Sunrise Tea,33,122.66
July,Mai Buffalo Chicken Wings(8),14,140.33
July,Jumbo Chicken Tenders Combo (3),10,98.46
July,Starry - Sprite,35,100.88
July,Thai Milk Tea (24oz),17,91.2
July,Vegetable Fried Rice,7,87.21
July,BF chicken cutlet,13,85.12
July,Jumbo Chicken Tender (3),17,84.58
July,Strawberry Sunrise（24oz),20,85.02
July,Brown Sugar Rice Cake (5),14,75.69
July,Crispy French Fries,22,85.08
July,Lemonade,27,76.64
July,Chili Pepper Fried Chicken（8）,7,69.43
July,Tangy Honey Mustard Fried Chicken (8),8,77.46
July,Vegetable Tossed Ramen,5,67.24
July,Sweet Sesame Ball (6) w. red bean,15,71.72
July,Golden kiwi (24oz),17,76.02
July,Wasabi Spiced Fried Chicken(8),5,59.95
July,Wasabi Spiced Fried Chicken (8),6,59.94
July,Mango Milk Tea (24oz),13,59.73
July,Brown Sugar Milk Tea NO BOBA (24oz),15,56.89
July,Thai Milk Tea NO BOBA (24oz),17,67.67
July,Strawberry Milk Tea  (24oz),15,67.07
July,House Tossed Ramen,4,65.88
July,Orange Crush,15,45.72
July,Hot Tea,18,52.81
July,Golden kiwi,12,42.72
July,Tangy Honey Mustard Fried Chicken(8),3,35.97
July,Plain Fried Rice,10,38.87
July,Pepsi zero,11,32.51
July,Chunked Beef,7,27.87
July,Crispy French Fries(LG),6,26.34
July,Bottled Soda,17,30.15
July,Rice Noodle,12,18.35
July,Pork Bun (1),9,19.91
July,Ramen,13,19.33
July,Braised Egg （2 half）,9,17.66
July,House Tossed Rice Noodle,1,15.68
July,White Rice-To Go,4,14
July,White Rice - DINE IN,16,15.8
July,Chili Pepper Fried Chicken (8),1,11.99
July,Shrimp (8),5,14.88
July,Bottled Water,7,13.7
July,Chicken Tender combo w fries and drink,1,10.5
July,Braised Pork,3,8.62
July,Milkis,2,7.18
July,Unsweet Tea,2,7.18
July,White Rice,3,11.2
July,Gift Card,1,5.99
July,Open Food,3,5.75
July,Ramune - Melon,1,3.59
July,Starry,1,3.59
July,Ramune - Strawberry,1,3.59
July,Coconut Milk,1,3.59
July,Ramune - Grape,1,3.59
July,Braised Chicken,2,6.58
July,Mai‘s special Sauce,2,2.4
July,Braised Egg,2,4.78
July,Braised Egg （2）,1,1.89
July,Mai‘s Special Sauce,2,1.98
July,Chunked Pork - 5 days exp,2,0
July,Water,1149,0
July,Chinese Bockchoy- 5 days exp,4,0
July,Braised Chicken - 5 days exp,1,0
July,Sliced Fruit  - 5 day expiration,26,0
July,Brew Tea - 5 days exp,7,0
July,Ramune - Orange,1,3.59
June,Beef Tossed Ramen,286,4248.69
June,Lunch Special,222,3089.08
June,Beef Ramen,195,2907.79
June,Chicken Rice Noodle Soup,153,2196.39
June,Beef Tossed Rice Noodle,113,1771.24
June,BF chicken cutlet combo,142,1722.24
June,Pork Tossed Ramen,134,1769.95
June,Chicken Ramen,117,1724.75
June,Beef Rice Noodle Soup,81,1241.45
June,Mai Special Fried Chicken(8),127,1283.91
June,Chicken Tossed Rice Noodles,78,1176.77
June,Sichuan Chili Wontons,103,1187.4
June,Chicken Tossed Ramen,81,1138.02
June,House Ramen,65,1077.79
June,Pork Ramen,77,1034.83
June,Golden Coconut Crunch Chicken(8),71,715.74
June,Mai's Golden Flake Fried Chicken(8),66,660.27
June,Chicken Fried Rice,47,588.99
June,Fried Pork Dumplings(10),63,576.99
June,House Fried Rice,37,560.07
June,Mai OG Fried Chicken Wings(4),112,566.58
June,Cream Cheese Rangoon(6),95,555.17
June,Pork Tossed Rice Noodle,43,575.37
June,Crispy Pork Egg Roll(3),121,482.76
June,Crispy Spring Roll(3),119,475.5
June,Steam Pork Dumplings(10),54,475.34
June,Brown Sugar Milk Tea w. Boba (24oz),103,441.87
June,Pork Rice Noodle Soup,29,389.42
June,Tempura Shrimp(3),83,407.11
June,Vegetable Ramen,25,362.99
June,"Mai's Wing Wheel (Mai OG, Onion, Honey, Coco, Special)",24,302.59
June,Onion Glory Fried Chicken(8),31,307.44
June,House Rice Noodle Soup,20,339.85
June,Dr. Pepper,90,268.22
June,Spicy Cucumber Salad,47,252.68
June,Golden kiwi,62,226.72
June,Shrimp Fried Rice,18,249.85
June,Citrus Honey Fried Chicken  (8),24,241.8
June,Unsweet Ice Tea,79,232.93
June,Beef Fried Rice,18,243.61
June,Strawberry Sunrise Tea,62,235.51
June,Pepsi,75,216.23
June,BF chicken cutlet,33,222.28
June,Sweet Ice Tea,76,220.93
June,Mai Buffalo Chicken Wings(8),21,207.85
June,Vegetable Rice Noodle Soup,15,198.84
June,Specialty Drink,72,212.94
June,Vegetable Fried Rice,14,171.38
June,Pork Fried Rice,12,153.56
June,Pork Bun (3),28,159.05
June,Diet Pepsi,55,161.9
June,Brown Sugar Rice Cake (5),22,119.12
June,Jumbo Chicken Tender (3),21,118.76
June,Vegetable Tossed Rice Noodle,8,113.36
June,Crispy French Fries,36,140.51
June,Mai's Wing Wheel,8,99.79
June,Tangy Honey Mustard Fried Chicken (8),12,111.7
June,Sweet Sesame Ball (6) w. red bean,20,94.8
June,Milk Tea(20oz),19,95.35
June,Thai Milk Tea w. Boba (24oz)-1,19,88.18
June,Starry - Sprite,28,81.51
June,Chili Pepper Fried Chicken（8）,7,69
June,Wasabi Spiced Fried Chicken (8),7,68.93
June,Vegetable Tossed Ramen,7,99.05
June,Braised Chicken Thigh,21,66.77
June,Thai Milk Tea w. Boba (24oz),15,65.55
June,Lemonade,23,64.11
June,Mai BF Chicken Cutlet Combo,5,70
June,Chili Pepper Fried Chicken (8),4,45.96
June,Cream Cheese Wonton（6）,7,38.93
June,Brown Sugar Milk Tea NO BOBA (24oz),9,35.56
June,Rice Noodle,25,37.73
June,Wasabi Spiced Fried Chicken(8),3,33.97
June,Bottled Soda,17,32.61
June,White Rice - DINE IN,35,34.5
June,Mango Milk Tea (24oz),7,32.87
June,White Rice,7,26.6
June,Plain Fried Rice,8,29.99
June,Hot Tea,12,29.36
June,Orange Crush,7,22.13
June,Mango Milk Tea,4,19.62
June,House Tossed Rice Noodle,1,15.99
June,House Tossed Ramen,2,31.98
June,Thai Milk Tea NO BOBA (24oz),5,19.71
June,Bottled Water,7,15.1
June,Thai Milk Tea,4,20.4
June,Crispy French Fries(LG),3,14.37
June,Pepsi Zero,4,14.36
June,Braised Chicken,4,11.88
June,Pork Bun (1),5,10.01
June,Tangy Honey Mustard Fried Chicken(8),3,33.97
June,Ramen,6,8.55
June,Braised Egg,4,8.36
June,Chunked Beef,2,7.87
June,Strawberry Milk Tea  (24oz),3,11.33
June,Ramune - Original,2,5.98
June,Braised Pork,2,5.87
June,Mai‘s Special Sauce,6,5.8
June,Shrimp (8),2,5.25
June,Open Food,1,5
June,Sweet Tea,1,3.59
June,Ramune - Melon,1,3.59
June,北冰洋 Orange Soda,1,3.59
June,Ramune - Strawberry,1,2.99
June,Mai‘s special Sauce,2,2.2
June,Braised Egg （2）,1,1.94
June,White Rice-To Go,1,1.75
June,Add Boba,1,0.75
June,Water,1156,0
June,Thai Milk Tea (24oz),1,5.7
June,Golden kiwi,9,32.49
May,Beef Tossed Ramen,468,6921.26
May,Beef Ramen,339,5045.65
May,Lunch Special,269,3783.26
May,Pork Tossed Ramen,260,3526.47
May,Chicken Rice Noodle Soup,233,3303.84
May,Chicken Ramen,222,3313
May,Mai Special Fried Chicken(8),309,3089.87
May,Beef Tossed Rice Noodle,195,3102.44
May,Chicken Tossed Ramen,200,2906.3
May,Beef Rice Noodle Soup,147,2316.04
May,Pork Ramen,131,1845.21
May,Chicken Tossed Rice Noodles,118,1726.89
May,House Ramen,91,1474.52
May,Mai's Golden Flake Fried Chicken(8),138,1378.05
May,Fried Pork Dumplings(10),119,1063.71
May,Pork Tossed Rice Noodle,72,992.7
May,Golden Coconut Crunch Chicken(8),96,982.35
May,Pork Rice Noodle Soup,72,986.46
May,Chicken Fried Rice,80,1000.1
May,Mai OG Fried Chicken Wings(4),193,960.71
May,Brown Sugar Milk Tea w. Boba (24oz),196,888.71
May,Steam Pork Dumplings(10),94,819.22
May,Crispy Spring Roll(3),185,726.44
May,House Rice Noodle Soup,42,684.02
May,House Fried Rice,46,692.23
May,Tempura Shrimp(3),138,674.01
May,Crispy Pork Egg Roll(3),162,651.24
May,Onion Glory Fried Chicken(8),59,589.13
May,Strawberry Sunrise Tea,152,555.16
May,Sichuan Chili Wontons,50,546.94
May,Vegetable Ramen,33,440
May,Vegetable Rice Noodle Soup,30,408.55
May,Citrus Honey Fried Chicken  (8),43,434.87
May,Beef Fried Rice,28,377.5
May,Shrimp Fried Rice,29,389.91
May,Mai Buffalo Chicken Wings(8),35,346.69
May,Golden kiwi,87,316.02
May,Dr. Pepper,118,344.71
May,Cream Cheese Wonton（6）,60,352.83
May,Specialty Drink,115,338.5
May,Diet Pepsi,97,284.98
May,Spicy Cucumber Salad,46,249.14
May,Pepsi,83,238.52
May,Cream Cheese Rangoon(6),47,263.68
May,Pork Fried Rice,17,213.55
May,Sweet Ice Tea,79,228.04
May,Unsweet Ice Tea,69,197.17
May,Crispy French Fries,47,184.56
May,BF chicken cutlet combo,20,242.53
May,Wasabi Spiced Fried Chicken (8),16,158.84
May,Tangy Honey Mustard Fried Chicken (8),19,186.57
May,Vegetable Fried Rice,14,177
May,Milk Tea(20oz),31,153.81
May,Vegetable Tossed Ramen,11,153.95
May,Wasabi Spiced Fried Chicken(8),12,138.88
May,Tangy Honey Mustard Fried Chicken(8),11,129.49
May,Chili Pepper Fried Chicken（8）,13,129.11
May,Starry - Sprite,45,132.29
May,Braised Chicken Thigh,36,106.77
May,Vegetable Tossed Rice Noodle,9,114.96
May,Brown Sugar Rice Cake,22,117.14
May,Lemonade,35,100.73
May,Jumbo Chicken Tender (3),19,90.93
May,House Tossed Rice Noodle,4,63.16
May,Chili Pepper Fried Chicken (8),6,62.94
May,Brown Sugar Milk Tea NO BOBA (24oz),17,66.2
May,White Rice - DINE IN,52,52.44
May,Bottled Soda,21,42.19
May,Hot Tea,13,38.39
May,Crispy French Fries(LG),8,33.92
May,BF chicken cutlet,10,65.93
May,Plain Fried Rice,15,45.49
May,Orange Crush,10,29.74
May,Rice Noodle,17,25.8
May,White Rice-To Go,6,21
May,Sweet Sesame Ball,5,25.02
May,White Rice,5,20.16
May,House Tossed Ramen,2,31.44
May,Ramune - Original,4,13.76
May,Chunked Beef,4,15.96
May,Braised Chicken,5,16.9
May,soup to go,7,10.47
May,Ramen,6,9
May,Mai‘s Special Sauce,11,10.72
May,北冰洋 Orange Soda,2,7.18
May,Pepsi Zero,2,7.18
May,Sweet Tea,2,7.18
May,Braised Pork,3,9.22
May,Shrimp,2,5.98
May,Bottled Water,3,5.97
May,Open Food,2,4.52
May,Braised Egg,2,4.3
May,Mai‘s special Sauce,4,4.26
May,Ramune - Orange,1,3.59
May,Starry,1,3.59
May,Ramune - Melon,1,2.99
May,Ramune - Strawberry,2,6.28
May,Water,2122,0
May,Sweet Sesame Ball (6) w. red bean,1,4.5
May,Golden kiwi,5,18.38
October,Beef Ramen,357,"5,600.47"
October,Lunch Special,366,"5,149.01"
October,Mai's BF Chicken Cutlet Combo,266,"4,080.53"
October,Pork Ramen,227,"3,194.81"
October,Chicken Ramen,204,"2,934.90"
October,Beef Tossed Rice Noodle,155,"2,522.59"
October,Beef Tossed Ramen,170,"2,547.87"
October,Chicken Fried Rice,190,"2,379.19"
October,Mai Special Fried Chicken(8),200,"2,002.64"
October,Chicken Rice Noodle Soup,133,"1,979.08"
October,Sichuan Chili Wontons,165,"1,867.63"
October,Pork Tossed Ramen,144,"1,917.99"
October,Beef Rice Noodle Soup,118,"1,837.62"
October,Steamed Pork Buns,349,"1,735.84"
October,House Ramen,97,"1,595.96"
October,Pork Tossed Rice Noodle,105,"1,423.40"
October,"Mai's Wing Wheel (Mai OG, Onion, Honey, Coco, Special)",106,"1,436.39"
October,Chicken Tossed Ramen,93,"1,317.34"
October,Mai's Golden Flake Fried Chicken(8),81,"1,171.06"
October,Fried Pork Dumplings(10),136,"1,239.72"
October,Beef Fried Rice,82,"1,175.20"
October,Chicken Tossed Rice Noodles,73,"1,041.00"
October,Cream Cheese Rangoon(6),147,"1,085.89"
October,Shrimp Fried Rice,78,"1,056.36"
October,Steam Pork Dumplings(10),114,"1,008.12"
October,Pork Rice Noodle Soup,68,933.28
October,House Fried Rice,63,906.49
October,House Rice Noodle Soup,59,974.87
October,Vegetable Fried Rice,39,805.56
October,Mai's BF Chicken Cutlet,109,781.11
October,Vegetable Ramen,55,771.57
October,Thai Milk Tea w. boba,166,738.59
October,Brown Sugar Milk Tea w. boba,169,728.16
October,House Tossed Rice Noodle,41,682.06
October,Pork Fried Rice,40,588.41
October,Wonton Soup,48,538.9
October,Crispy Spring Roll(3),111,514.27
October,Chili Pepper Fried Chicken（8）,50,494.84
October,House Tossed Ramen,32,516.72
October,Tempura Shrimp(3),88,445.43
October,Vegetable Rice Noodle Soup,32,442.28
October,Golden Coconut Crunch Chicken(8),42,422.19
October,Jumbo Chicken Tenders Combo (3),39,391.75
October,Matcha Milk Tea w. boba,88,445.74
October,Crispy Pork Egg Roll(3),91,372.53
October,Mango Milk Tea,82,381.28
October,Spicy Cucumber Salad,64,356.75
October,Sweet Sesame Ball (6) w. red bean,66,326.11
October,Steam Pork Bun （3）,39,294.51
October,Vegetable Tossed Rice Noodle,17,302.35
October,Dr. Pepper,98,291.57
October,Vegetable Tossed Ramen,21,291.16
October,Pepsi,90,268.09
October,Brown Sugar Rice Cake (5),50,268.38
October,Citrus Honey Fried Chicken  (8),29,286.81
October,Pepsi zero,94,277.37
October,Tangy Honey Mustard Fried Chicken (8),26,257.33
October,Onion Glory Fried Chicken(8),22,223.8
October,Strawberry Sunrise,59,252.37
October,Strawberry Milk Tea,50,234.01
October,Mai OG Fried Chicken Wings(4),42,217.46
October,Golden Kiwi,46,207.64
October,Sweet Ice Tea,71,209.81
October,Plain Fried Rice,43,182.43
October,Crispy French Fries(LG),47,184.41
October,Specialty Drink,57,169.58
October,Mai BF Chicken Cutlet Combo,10,175.94
October,Mai Buffalo Chicken Wings(8),20,193.97
October,Mango Jas-Lemonade,38,168.05
October,Unsweet Ice Tea,53,154.07
October,Hot Tea,39,115.78
October,Strawberry Jas-Lemonade,29,130.03
October,Lemonade,38,108.96
October,Starry - Sprite,25,73.66
October,Jumbo Chicken Tenders(3),15,97.02
October,Original Jas-Lemonade,15,63.99
October,Ramen,26,65.93
October,White Rice - DINE IN,42,60.26
October,White Rice,19,58.14
October,Bottled Soda,16,48.26
October,Peach Jas-Lemonade,8,37.01
October,Orange Crush,13,39.39
October,Lychee Jas-Lemonade,7,30.7
October,Rice Noodle,11,27.7
October,Mai‘s special Sauce,21,25.6
October,Pepsi Zero,6,21.29
October,White Rice-To Go,10,23.75
October,Braised Egg （2 half）,12,21
October,Tropical Jas-Lemonade,3,15
October,Mango Bingsu,2,14.29
October,Brown Sugar Bingsu,4,20.25
October,Ramune - Strawberry,4,13.3
October,Shrimp (8),4,13
October,Blueberry Jas-Lemonade,4,16.55
October,Thai Bingsu,4,19.23
October,Chunked Beef,3,12.32
October,Open Food,2,9.31
October,Bottled Water,5,8.58
October,Ramune - Grape,2,7.32
October,Braised Pork,2,7.23
October,Strawberry Bingsu,2,6.75
October,Coconut Milk,2,6.65
October,Braised Egg,3,6.42
October,北冰洋 Orange Soda,1,3.66
October,Ramune - Melon,1,3.66
October,Braised Chicken,1,3.25
October,soup to go,1,1.5
October,Water,"2,157",0
September,Beef Ramen,362,5626.37
September,Lunch Special,398,5606.57
September,Mai's BF Chicken Cutlet Combo,285,4312.18
September,Pork Ramen,242,3360.22
September,Chicken Ramen,205,2976.79
September,Beef Tossed Ramen,188,2867.41
September,Beef Tossed Rice Noodle,154,2519.72
September,Mai Special Fried Chicken(8),210,2225.58
September,Sichuan Chili Wontons,185,2054.87
September,House Ramen,119,1972.32
September,"Mai's Wing Wheel (Mai OG, Onion, Honey, Coco, Special)",144,1968.55
September,Chicken Rice Noodle Soup,133,1961.81
September,Chicken Fried Rice,148,1849.24
September,Beef Rice Noodle Soup,115,1807.11
September,Pork Tossed Ramen,137,1810.77
September,Pork Tossed Rice Noodle,115,1563.27
September,Chicken Tossed Rice Noodles,104,1523.75
September,Steamed Pork Buns,321,1423.98
September,Pork Rice Noodle Soup,95,1299.33
September,Chicken Tossed Ramen,98,1399.24
September,House Rice Noodle Soup,81,1301.92
September,House Fried Rice,84,1206.15
September,Shrimp Fried Rice,84,1112.14
September,Fried Pork Dumplings(10),111,1013.36
September,Steam Pork Dumplings(10),116,1011.17
September,Cream Cheese Rangoon(6),148,938.89
September,Beef Fried Rice,63,831.05
September,Brown Sugar Milk Tea w. boba,169,734.42
September,Thai Milk Tea w. boba,160,716.2
September,Vegetable Fried Rice,32,672.43
September,Crispy Spring Roll(3),133,674.23
September,Vegetable Ramen,49,679.6
September,House Tossed Rice Noodle,39,646.75
September,Mai's Golden Flake Fried Chicken(8),56,596.99
September,House Tossed Ramen,35,568
September,Wonton Soup,48,538.02
September,Pork Fried Rice,40,534.8
September,Citrus Honey Fried Chicken  (8),48,489.69
September,Golden Coconut Crunch Chicken(8),45,454.18
September,Tempura Shrimp(3),95,473.75
September,Vegetable Rice Noodle Soup,30,440.89
September,Chili Pepper Fried Chicken（8）,44,449.47
September,Spicy Cucumber Salad,75,412.16
September,Vegetable Tossed Rice Noodle,29,391.93
September,Matcha Milk Tea w. boba,81,397.22
September,Mango Milk Tea,81,383.84
September,Mai's BF Chicken Cutlet,54,384.46
September,Strawberry Sunrise,91,371.18
September,Mai BF Chicken Cutlet Combo,22,386.37
September,Brown Sugar Rice Cake (5),68,363.09
September,Vegetable Tossed Ramen,25,335.76
September,Mai OG Fried Chicken Wings(4),56,305.06
September,Golden Kiwi,68,308.61
September,Pepsi,98,288.33
September,Crispy Pork Egg Roll(3),72,294.48
September,Onion Glory Fried Chicken(8),28,283.72
September,Jumbo Chicken Tenders Combo (3),26,272.32
September,Mai Buffalo Chicken Wings(8),27,274.23
September,Dr. Pepper,87,257.85
September,Sweet Ice Tea,78,231.16
September,Steam Pork Bun （3）,33,223.69
September,Specialty Drink,71,205.59
September,Crispy French Fries(LG),52,207.76
September,Sweet Sesame Ball (6) w. red bean,43,211.83
September,Tangy Honey Mustard Fried Chicken (8),18,181.85
September,Pepsi zero,61,180.29
September,Strawberry Milk Tea,39,186.22
September,Unsweet Ice Tea,48,141.77
September,Braised Chicken,4,109.59
September,Lemonade,38,111.42
September,Jumbo Chicken Tenders(3),18,109.98
September,Chunked Beef,8,106.24
September,Hot Tea,37,109.19
September,Lychee Jas-Lemonade,23,102.87
September,Plain Fried Rice,25,103.28
September,Mango Jas-Lemonade,21,88.84
September,Strawberry Jas-Lemonade,24,93.51
September,White Rice,27,80.94
September,Starry - Sprite,22,64.64
September,White Rice - DINE IN,42,62.75
September,Orange Crush,18,47.42
September,Rice Noodle,17,45.55
September,Bottled Soda,12,35.81
September,Original Jas-Lemonade,7,32.3
September,Peach Jas-Lemonade,7,30.52
September,Ramen,13,32.18
September,Braised Egg （2 half）,16,27.74
September,Pepsi Zero,6,21.96
September,Blueberry Jas-Lemonade,5,24.73
September,Braised Pork,4,12.68
September,Tropical Jas-Lemonade,3,12.62
September,Ramune - Grape,3,10.98
September,Ramune - Strawberry,3,10.98
September,北冰洋 Orange Soda,2,7.32
September,Braised Egg,3,6.42
September,Mai‘s special Sauce,5,6.15
September,Bottled Water,3,5.25
September,Sweet Tea,1,3.66
September,Ramune - Melon,1,3.66
September,White Rice-To Go,2,4.5
September,Mai‘s Special Sauce,1,1
September,Water,2320,0
September,Sliced Fruit  - 5 day expiration,1,0
September,House Tossed Rice Noodle,1,15.99
,,,
,,,
,,38537,
